,วันที่เกิดเหตุ,เวลา
12183,18/9/2019,16:45
12184,18/9/2019,17:50
12185,18/9/2019,18:30
12186,18/9/2019,19:00
12187,18/9/2019,19:36
12188,18/9/2019,20:20
12189,18/9/2019,20:40
12190,18/9/2019,20:40
12191,18/9/2019,21:30
12192,18/9/2019,21:30
12193,18/9/2019,22:00
12194,18/9/2019,23:00
12195,18/9/2019,23:00
12196,18/9/2019,23:00
12197,18/9/2019,23:45
12198,19/9/2019,0:30
12199,19/9/2019,0:30
12200,19/9/2019,1:00
12201,19/9/2019,1:30
12202,19/9/2019,2:04
12203,19/9/2019,2:30
12204,19/9/2019,2:30
12205,19/9/2019,3:21
12206,19/9/2019,4:20
12207,19/9/2019,4:30
12208,19/9/2019,4:46
12209,19/9/2019,5:30
12210,19/9/2019,6:40
12211,19/9/2019,8:00
12212,19/9/2019,8:00
12213,19/9/2019,8:14
12214,19/9/2019,8:20
12215,19/9/2019,8:30
12216,19/9/2019,8:50
12217,19/9/2019,9:40
12218,19/9/2019,10:00
12219,19/9/2019,10:00
12220,19/9/2019,10:16
12221,19/9/2019,10:30
12222,19/9/2019,10:45
12223,19/9/2019,10:50
12224,19/9/2019,11:50
12225,19/9/2019,12:13
12226,19/9/2019,12:47
12227,19/9/2019,14:30
12228,19/9/2019,14:40
12229,19/9/2019,15:30
12230,19/9/2019,16:30
12231,19/9/2019,16:45
12232,19/9/2019,18:00
12233,19/9/2019,18:30
12234,19/9/2019,19:10
12235,19/9/2019,19:30
12236,19/9/2019,22:30
12237,19/9/2019,23:30
12238,19/9/2019,23:30
12239,19/9/2019,23:45
12240,20/9/2019,0:00
12241,20/9/2019,1:30
12242,20/9/2019,1:30
12243,20/9/2019,2:20
12244,20/9/2019,3:00
12245,20/9/2019,3:00
12246,20/9/2019,4:00
12247,20/9/2019,4:00
12248,20/9/2019,4:30
12249,20/9/2019,4:45
12250,20/9/2019,5:30
12251,20/9/2019,6:00
12252,20/9/2019,6:30
12253,20/9/2019,7:00
12254,20/9/2019,7:30
12255,20/9/2019,8:20
12256,20/9/2019,9:30
12257,20/9/2019,10:15
12258,20/9/2019,10:30
12259,20/9/2019,10:50
12260,20/9/2019,11:30
12261,20/9/2019,11:30
12262,20/9/2019,12:00
12263,20/9/2019,13:00
12264,20/9/2019,13:30
12265,20/9/2019,13:30
12266,20/9/2019,15:10
12267,20/9/2019,15:15
12268,20/9/2019,15:30
12269,20/9/2019,16:00
12270,20/9/2019,16:30
12271,20/9/2019,16:30
12272,20/9/2019,18:47
12273,20/9/2019,19:22
12274,20/9/2019,20:25
12275,20/9/2019,20:55
12276,20/9/2019,22:30
12277,20/9/2019,22:40
12278,20/9/2019,23:30
12279,21/9/2019,0:10
12280,21/9/2019,0:15
12281,21/9/2019,0:23
12282,21/9/2019,1:28
12283,21/9/2019,1:50
12284,21/9/2019,2:45
12285,21/9/2019,4:00
12286,21/9/2019,4:00
12287,21/9/2019,6:30
12288,21/9/2019,7:55
12289,21/9/2019,8:00
12290,21/9/2019,8:38
12291,21/9/2019,9:20
12292,21/9/2019,10:00
12293,21/9/2019,10:05
12294,21/9/2019,10:10
12295,21/9/2019,10:15
12296,21/9/2019,10:45
12297,21/9/2019,10:50
12298,21/9/2019,11:00
12299,21/9/2019,11:25
12300,21/9/2019,11:40
12301,21/9/2019,12:00
12302,21/9/2019,12:50
12303,21/9/2019,13:50
12304,21/9/2019,15:00
12305,21/9/2019,15:30
12306,21/9/2019,15:30
12307,21/9/2019,15:40
12308,21/9/2019,15:43
12309,21/9/2019,16:07
12310,21/9/2019,16:27
12311,21/9/2019,16:30
12312,21/9/2019,16:50
12313,21/9/2019,17:00
12314,21/9/2019,17:03
12315,21/9/2019,17:30
12316,21/9/2019,18:00
12317,21/9/2019,18:40
12318,21/9/2019,19:00
12319,21/9/2019,19:10
12320,21/9/2019,19:10
12321,21/9/2019,19:30
12322,21/9/2019,20:00
12323,21/9/2019,20:30
12324,21/9/2019,20:50
12325,21/9/2019,20:55
12326,21/9/2019,21:00
12327,21/9/2019,22:00
12328,21/9/2019,22:30
12329,21/9/2019,22:40
12330,21/9/2019,22:50
12331,21/9/2019,23:05
12332,21/9/2019,23:30
12333,21/9/2019,23:30
12334,21/9/2019,23:55
12335,22/9/2019,1:00
12336,22/9/2019,1:05
12337,22/9/2019,2:00
12338,22/9/2019,2:10
12339,22/9/2019,3:00
12340,22/9/2019,3:30
12341,22/9/2019,4:00
12342,22/9/2019,4:00
12343,22/9/2019,4:00
12344,22/9/2019,4:07
12345,22/9/2019,4:30
12346,22/9/2019,5:00
12347,22/9/2019,5:30
12348,22/9/2019,7:05
12349,22/9/2019,7:30
12350,22/9/2019,7:30
12351,22/9/2019,9:00
12352,22/9/2019,9:00
12353,22/9/2019,10:30
12354,22/9/2019,11:00
12355,22/9/2019,12:30
12356,22/9/2019,13:00
12357,22/9/2019,14:00
12358,22/9/2019,14:20
12359,22/9/2019,14:25
12360,22/9/2019,15:30
12361,22/9/2019,16:37
12362,22/9/2019,17:30
12363,22/9/2019,18:00
12364,22/9/2019,18:40
12365,22/9/2019,19:00
12366,22/9/2019,19:00
12367,22/9/2019,19:15
12368,22/9/2019,19:19
12369,22/9/2019,19:20
12370,22/9/2019,19:25
12371,22/9/2019,19:30
12372,22/9/2019,19:40
12373,22/9/2019,20:30
12374,22/9/2019,20:31
12375,22/9/2019,21:20
12376,22/9/2019,21:30
12377,22/9/2019,21:40
12378,22/9/2019,21:42
12379,22/9/2019,22:00
12380,22/9/2019,23:00
12381,23/9/2019,0:10
12382,23/9/2019,2:40
12383,23/9/2019,3:40
12384,23/9/2019,4:30
12385,23/9/2019,5:30
12386,23/9/2019,6:00
12387,23/9/2019,6:40
12388,23/9/2019,7:40
12389,23/9/2019,8:15
12390,23/9/2019,8:29
12391,23/9/2019,8:56
12392,23/9/2019,9:30
12393,23/9/2019,10:30
12394,23/9/2019,11:00
12395,23/9/2019,11:00
12396,23/9/2019,11:10
12397,23/9/2019,11:20
12398,23/9/2019,11:55
12399,23/9/2019,12:50
12400,23/9/2019,13:00
12401,23/9/2019,13:30
12402,23/9/2019,13:40
12403,23/9/2019,14:10
12404,23/9/2019,15:00
12405,23/9/2019,15:15
12406,23/9/2019,15:50
12407,23/9/2019,16:20
12408,23/9/2019,17:00
12409,23/9/2019,19:00
12410,23/9/2019,20:30
12411,23/9/2019,20:37
12412,23/9/2019,21:00
12413,23/9/2019,21:00
12414,23/9/2019,21:05
12415,23/9/2019,21:30
12416,23/9/2019,22:00
12417,24/9/2019,0:20
12418,24/9/2019,0:30
12419,24/9/2019,1:20
12420,24/9/2019,2:00
12421,24/9/2019,2:50
12422,24/9/2019,3:40
12423,24/9/2019,4:40
12424,24/9/2019,6:59
12425,24/9/2019,7:40
12426,24/9/2019,7:50
12427,24/9/2019,8:40
12428,24/9/2019,10:00
12429,24/9/2019,10:33
12430,24/9/2019,11:10
12431,24/9/2019,13:20
12432,24/9/2019,14:00
12433,24/9/2019,15:50
12434,24/9/2019,16:00
12435,24/9/2019,16:05
12436,24/9/2019,16:30
12437,24/9/2019,16:40
12438,24/9/2019,17:20
12439,24/9/2019,17:50
12440,24/9/2019,18:30
12441,24/9/2019,18:30
12442,24/9/2019,20:30
12443,24/9/2019,21:45
12444,24/9/2019,22:00
12445,24/9/2019,22:03
12446,24/9/2019,23:40
12447,25/9/2019,0:10
12448,25/9/2019,0:28
12449,25/9/2019,3:00
12450,25/9/2019,3:40
12451,25/9/2019,4:00
12452,25/9/2019,5:00
12453,25/9/2019,7:45
12454,25/9/2019,9:45
12455,25/9/2019,10:00
12456,25/9/2019,10:40
12457,25/9/2019,10:40
12458,25/9/2019,12:30
12459,25/9/2019,13:00
12460,25/9/2019,13:10
12461,25/9/2019,14:00
12462,25/9/2019,14:00
12463,25/9/2019,14:05
12464,25/9/2019,14:20
12465,25/9/2019,14:30
12466,25/9/2019,14:45
12467,25/9/2019,15:20
12468,25/9/2019,15:30
12469,25/9/2019,16:00
12470,25/9/2019,16:50
12471,25/9/2019,16:55
12472,25/9/2019,17:40
12473,25/9/2019,21:14
12474,25/9/2019,22:00
12475,25/9/2019,22:00
12476,25/9/2019,22:40
12477,25/9/2019,23:00
12478,25/9/2019,23:45
12479,25/9/2019,23:50
12480,26/9/2019,0:10
12481,26/9/2019,3:20
12482,26/9/2019,3:30
12483,26/9/2019,3:30
12484,26/9/2019,5:10
12485,26/9/2019,7:00
12486,26/9/2019,7:30
12487,26/9/2019,8:30
12488,26/9/2019,8:40
12489,26/9/2019,9:27
12490,26/9/2019,10:40
12491,26/9/2019,11:00
12492,26/9/2019,11:30
12493,26/9/2019,12:15
12494,26/9/2019,13:45
12495,26/9/2019,16:10
12496,26/9/2019,16:30
12497,26/9/2019,16:50
12498,26/9/2019,17:00
12499,26/9/2019,17:20
12500,26/9/2019,17:30
12501,26/9/2019,18:50
12502,26/9/2019,18:50
12503,26/9/2019,19:00
12504,26/9/2019,19:45
12505,26/9/2019,20:00
12506,26/9/2019,20:57
12507,26/9/2019,21:07
12508,26/9/2019,23:30
12509,27/9/2019,0:15
12510,27/9/2019,2:45
12511,27/9/2019,4:00
12512,27/9/2019,5:30
12513,27/9/2019,7:30
12514,27/9/2019,8:00
12515,27/9/2019,8:20
12516,27/9/2019,8:30
12517,27/9/2019,8:30
12518,27/9/2019,9:00
12519,27/9/2019,9:15
12520,27/9/2019,9:30
12521,27/9/2019,9:40
12522,27/9/2019,12:30
12523,27/9/2019,13:00
12524,27/9/2019,13:00
12525,27/9/2019,13:25
12526,27/9/2019,14:30
12527,27/9/2019,15:00
12528,27/9/2019,15:00
12529,27/9/2019,15:20
12530,27/9/2019,15:30
12531,27/9/2019,15:30
12532,27/9/2019,18:30
12533,27/9/2019,21:30
12534,27/9/2019,22:30
12535,27/9/2019,23:00
12536,27/9/2019,23:25
12537,27/9/2019,23:30
12538,27/9/2019,23:40
12539,28/9/2019,1:00
12540,28/9/2019,2:00
12541,28/9/2019,2:30
12542,28/9/2019,3:10
12543,28/9/2019,4:29
12544,28/9/2019,6:00
12545,28/9/2019,6:50
12546,28/9/2019,7:12
12547,28/9/2019,7:24
12548,28/9/2019,7:40
12549,28/9/2019,7:45
12550,28/9/2019,7:55
12551,28/9/2019,9:00
12552,28/9/2019,9:00
12553,28/9/2019,9:10
12554,28/9/2019,9:30
12555,28/9/2019,10:00
12556,28/9/2019,10:45
12557,28/9/2019,11:30
12558,28/9/2019,11:30
12559,28/9/2019,12:45
12560,28/9/2019,13:10
12561,28/9/2019,13:15
12562,28/9/2019,13:30
12563,28/9/2019,14:00
12564,28/9/2019,16:00
12565,28/9/2019,16:23
12566,28/9/2019,17:30
12567,28/9/2019,18:03
12568,28/9/2019,18:20
12569,28/9/2019,20:45
12570,28/9/2019,21:45
12571,28/9/2019,22:00
12572,28/9/2019,22:20
12573,29/9/2019,0:03
12574,29/9/2019,0:30
12575,29/9/2019,2:55
12576,29/9/2019,3:00
12577,29/9/2019,4:00
12578,29/9/2019,5:03
12579,29/9/2019,7:07
12580,29/9/2019,7:10
12581,29/9/2019,7:40
12582,29/9/2019,10:00
12583,29/9/2019,11:00
12584,29/9/2019,11:00
12585,29/9/2019,11:10
12586,29/9/2019,14:00
12587,29/9/2019,14:00
12588,29/9/2019,15:00
12589,29/9/2019,15:40
12590,29/9/2019,16:31
12591,29/9/2019,17:35
12592,29/9/2019,17:45
12593,29/9/2019,18:10
12594,29/9/2019,19:00
12595,29/9/2019,19:00
12596,29/9/2019,19:00
12597,29/9/2019,19:20
12598,29/9/2019,19:30
12599,29/9/2019,21:30
12600,29/9/2019,22:34
12601,29/9/2019,22:35
12602,29/9/2019,23:00
12603,29/9/2019,23:20
12604,29/9/2019,23:30
12605,30/9/2019,2:00
12606,30/9/2019,3:15
12607,30/9/2019,3:20
12608,30/9/2019,5:10
12609,30/9/2019,6:30
12610,30/9/2019,6:30
12611,30/9/2019,7:30
12612,30/9/2019,8:15
12613,30/9/2019,9:10
12614,30/9/2019,10:10
12615,30/9/2019,10:20
12616,30/9/2019,14:00
12617,30/9/2019,14:30
12618,30/9/2019,14:30
12619,30/9/2019,16:00
12620,30/9/2019,16:00
12621,30/9/2019,16:20
12622,30/9/2019,16:20
12623,30/9/2019,16:30
12624,30/9/2019,16:40
12625,30/9/2019,20:40
12626,30/9/2019,22:33
12627,30/9/2019,23:00
12628,30/9/2019,23:30
12629,1/10/2019,1:50
12630,1/10/2019,4:30
12631,1/10/2019,4:30
12632,1/10/2019,7:00
12633,1/10/2019,7:30
12634,1/10/2019,8:25
12635,1/10/2019,8:40
12636,1/10/2019,9:30
12637,1/10/2019,9:55
12638,1/10/2019,10:40
12639,1/10/2019,11:10
12640,1/10/2019,12:40
12641,1/10/2019,12:45
12642,1/10/2019,13:20
12643,1/10/2019,13:30
12644,1/10/2019,13:30
12645,1/10/2019,14:00
12646,1/10/2019,14:35
12647,1/10/2019,14:40
12648,1/10/2019,14:55
12649,1/10/2019,16:24
12650,1/10/2019,17:37
12651,1/10/2019,17:58
12652,1/10/2019,19:00
12653,1/10/2019,20:10
12654,1/10/2019,20:30
12655,1/10/2019,20:40
12656,1/10/2019,22:49
12657,1/10/2019,23:30
12658,2/10/2019,0:05
12659,2/10/2019,1:50
12660,2/10/2019,2:30
12661,2/10/2019,6:30
12662,2/10/2019,7:40
12663,2/10/2019,8:00
12664,2/10/2019,8:30
12665,2/10/2019,10:00
12666,2/10/2019,11:00
12667,2/10/2019,11:00
12668,2/10/2019,11:20
12669,2/10/2019,11:30
12670,2/10/2019,13:25
12671,2/10/2019,14:00
12672,2/10/2019,14:00
12673,2/10/2019,14:45
12674,2/10/2019,14:50
12675,2/10/2019,15:30
12676,2/10/2019,16:00
12677,2/10/2019,17:00
12678,2/10/2019,17:10
12679,2/10/2019,17:50
12680,2/10/2019,19:55
12681,2/10/2019,20:10
12682,2/10/2019,21:30
12683,2/10/2019,21:30
12684,2/10/2019,21:35
12685,3/10/2019,1:00
12686,3/10/2019,2:00
12687,3/10/2019,2:30
12688,3/10/2019,2:46
12689,3/10/2019,3:15
12690,3/10/2019,3:45
12691,3/10/2019,4:40
12692,3/10/2019,6:30
12693,3/10/2019,7:00
12694,3/10/2019,8:10
12695,3/10/2019,8:12
12696,3/10/2019,8:30
12697,3/10/2019,12:30
12698,3/10/2019,13:00
12699,3/10/2019,14:00
12700,3/10/2019,14:30
12701,3/10/2019,15:00
12702,3/10/2019,15:40
12703,3/10/2019,15:45
12704,3/10/2019,16:08
12705,3/10/2019,17:00
12706,3/10/2019,17:30
12707,3/10/2019,18:10
12708,3/10/2019,19:00
12709,3/10/2019,19:00
12710,3/10/2019,19:30
12711,3/10/2019,19:50
12712,3/10/2019,21:55
12713,3/10/2019,22:00
12714,3/10/2019,22:15
12715,3/10/2019,22:52
12716,3/10/2019,23:00
12717,4/10/2019,0:05
12718,4/10/2019,0:15
12719,4/10/2019,0:20
12720,4/10/2019,0:20
12721,4/10/2019,0:30
12722,4/10/2019,0:40
12723,4/10/2019,4:36
12724,4/10/2019,4:45
12725,4/10/2019,5:30
12726,4/10/2019,6:30
12727,4/10/2019,7:40
12728,4/10/2019,8:00
12729,4/10/2019,8:20
12730,4/10/2019,8:35
12731,4/10/2019,8:45
12732,4/10/2019,9:00
12733,4/10/2019,10:30
12734,4/10/2019,11:00
12735,4/10/2019,11:00
12736,4/10/2019,11:36
12737,4/10/2019,11:50
12738,4/10/2019,12:10
12739,4/10/2019,12:12
12740,4/10/2019,12:29
12741,4/10/2019,12:40
12742,4/10/2019,12:55
12743,4/10/2019,13:12
12744,4/10/2019,14:05
12745,4/10/2019,14:25
12746,4/10/2019,14:29
12747,4/10/2019,14:50
12748,4/10/2019,15:40
12749,4/10/2019,16:00
12750,4/10/2019,16:40
12751,4/10/2019,16:45
12752,4/10/2019,17:40
12753,4/10/2019,17:40
12754,4/10/2019,17:40
12755,4/10/2019,18:10
12756,4/10/2019,19:00
12757,4/10/2019,19:00
12758,4/10/2019,19:25
12759,4/10/2019,19:30
12760,4/10/2019,19:40
12761,4/10/2019,19:49
12762,4/10/2019,21:06
12763,4/10/2019,22:20
12764,4/10/2019,22:45
12765,4/10/2019,23:55
12766,5/10/2019,1:15
12767,5/10/2019,1:30
12768,5/10/2019,1:30
12769,5/10/2019,1:50
12770,5/10/2019,2:00
12771,5/10/2019,4:30
12772,5/10/2019,6:10
12773,5/10/2019,6:18
12774,5/10/2019,6:40
12775,5/10/2019,6:40
12776,5/10/2019,7:40
12777,5/10/2019,9:40
12778,5/10/2019,9:45
12779,5/10/2019,10:00
12780,5/10/2019,10:45
12781,5/10/2019,11:50
12782,5/10/2019,12:55
12783,5/10/2019,13:26
12784,5/10/2019,14:00
12785,5/10/2019,14:20
12786,5/10/2019,14:25
12787,5/10/2019,14:30
12788,5/10/2019,14:40
12789,5/10/2019,15:20
12790,5/10/2019,15:30
12791,5/10/2019,16:30
12792,5/10/2019,16:30
12793,5/10/2019,17:30
12794,5/10/2019,17:30
12795,5/10/2019,17:55
12796,5/10/2019,18:00
12797,5/10/2019,18:07
12798,5/10/2019,18:10
12799,5/10/2019,18:30
12800,5/10/2019,19:30
12801,5/10/2019,20:10
12802,5/10/2019,20:30
12803,5/10/2019,20:40
12804,5/10/2019,20:45
12805,5/10/2019,21:10
12806,5/10/2019,21:10
12807,5/10/2019,22:30
12808,5/10/2019,23:15
12809,6/10/2019,1:30
12810,6/10/2019,1:40
12811,6/10/2019,2:20
12812,6/10/2019,2:30
12813,6/10/2019,3:15
12814,6/10/2019,5:31
12815,6/10/2019,6:00
12816,6/10/2019,6:30
12817,6/10/2019,6:30
12818,6/10/2019,7:35
12819,6/10/2019,8:15
12820,6/10/2019,8:31
12821,6/10/2019,9:30
12822,6/10/2019,9:35
12823,6/10/2019,10:00
12824,6/10/2019,10:35
12825,6/10/2019,11:00
12826,6/10/2019,12:30
12827,6/10/2019,14:00
12828,6/10/2019,14:00
12829,6/10/2019,14:20
12830,6/10/2019,15:00
12831,6/10/2019,15:02
12832,6/10/2019,15:15
12833,6/10/2019,16:40
12834,6/10/2019,16:50
12835,6/10/2019,18:25
12836,6/10/2019,19:00
12837,6/10/2019,19:30
12838,6/10/2019,20:15
12839,6/10/2019,20:20
12840,6/10/2019,22:40
12841,6/10/2019,22:50
12842,6/10/2019,22:50
12843,6/10/2019,23:10
12844,6/10/2019,23:18
12845,7/10/2019,1:00
12846,7/10/2019,3:00
12847,7/10/2019,4:00
12848,7/10/2019,4:00
12849,7/10/2019,6:30
12850,7/10/2019,7:30
12851,7/10/2019,8:00
12852,7/10/2019,9:00
12853,7/10/2019,9:30
12854,7/10/2019,12:00
12855,7/10/2019,12:40
12856,7/10/2019,12:41
12857,7/10/2019,13:00
12858,7/10/2019,13:30
12859,7/10/2019,14:10
12860,7/10/2019,14:30
12861,7/10/2019,15:00
12862,7/10/2019,15:00
12863,7/10/2019,15:30
12864,7/10/2019,16:30
12865,7/10/2019,16:30
12866,7/10/2019,18:00
12867,7/10/2019,19:00
12868,7/10/2019,19:00
12869,7/10/2019,19:30
12870,7/10/2019,19:40
12871,7/10/2019,20:35
12872,7/10/2019,21:09
12873,7/10/2019,21:20
12874,7/10/2019,21:20
12875,7/10/2019,21:55
12876,7/10/2019,22:00
12877,7/10/2019,22:30
12878,7/10/2019,22:30
12879,7/10/2019,23:00
12880,8/10/2019,0:05
12881,8/10/2019,0:30
12882,8/10/2019,0:40
12883,8/10/2019,0:55
12884,8/10/2019,3:15
12885,8/10/2019,4:00
12886,8/10/2019,4:09
12887,8/10/2019,7:04
12888,8/10/2019,9:00
12889,8/10/2019,10:00
12890,8/10/2019,11:00
12891,8/10/2019,11:20
12892,8/10/2019,11:37
12893,8/10/2019,12:30
12894,8/10/2019,13:45
12895,8/10/2019,14:20
12896,8/10/2019,15:00
12897,8/10/2019,15:25
12898,8/10/2019,15:30
12899,8/10/2019,15:40
12900,8/10/2019,17:00
12901,8/10/2019,17:45
12902,8/10/2019,18:00
12903,8/10/2019,18:00
12904,8/10/2019,18:10
12905,8/10/2019,18:30
12906,8/10/2019,18:30
12907,8/10/2019,18:40
12908,8/10/2019,19:30
12909,8/10/2019,19:50
12910,8/10/2019,20:00
12911,8/10/2019,20:10
12912,8/10/2019,22:00
12913,8/10/2019,22:10
12914,8/10/2019,22:43
12915,9/10/2019,0:40
12916,9/10/2019,3:00
12917,9/10/2019,3:20
12918,9/10/2019,4:45
12919,9/10/2019,4:50
12920,9/10/2019,6:00
12921,9/10/2019,7:10
12922,9/10/2019,8:00
12923,9/10/2019,9:20
12924,9/10/2019,9:20
12925,9/10/2019,9:30
12926,9/10/2019,9:45
12927,9/10/2019,10:00
12928,9/10/2019,10:00
12929,9/10/2019,10:30
12930,9/10/2019,10:40
12931,9/10/2019,11:38
12932,9/10/2019,13:00
12933,9/10/2019,13:30
12934,9/10/2019,14:10
12935,9/10/2019,15:00
12936,9/10/2019,15:15
12937,9/10/2019,15:20
12938,9/10/2019,15:40
12939,9/10/2019,16:00
12940,9/10/2019,16:24
12941,9/10/2019,16:30
12942,9/10/2019,16:45
12943,9/10/2019,17:00
12944,9/10/2019,17:10
12945,9/10/2019,17:20
12946,9/10/2019,17:30
12947,9/10/2019,18:00
12948,9/10/2019,18:45
12949,9/10/2019,20:00
12950,9/10/2019,20:30
12951,9/10/2019,22:00
12952,10/10/2019,0:20
12953,10/10/2019,0:59
12954,10/10/2019,2:30
12955,10/10/2019,4:40
12956,10/10/2019,5:00
12957,10/10/2019,5:00
12958,10/10/2019,6:00
12959,10/10/2019,6:25
12960,10/10/2019,7:00
12961,10/10/2019,7:09
12962,10/10/2019,8:24
12963,10/10/2019,8:40
12964,10/10/2019,9:30
12965,10/10/2019,9:40
12966,10/10/2019,11:00
12967,10/10/2019,11:40
12968,10/10/2019,12:30
12969,10/10/2019,14:00
12970,10/10/2019,14:30
12971,10/10/2019,14:30
12972,10/10/2019,14:30
12973,10/10/2019,15:00
12974,10/10/2019,15:00
12975,10/10/2019,15:10
12976,10/10/2019,16:20
12977,10/10/2019,16:20
12978,10/10/2019,17:00
12979,10/10/2019,17:15
12980,10/10/2019,17:20
12981,10/10/2019,18:30
12982,10/10/2019,18:42
12983,10/10/2019,18:50
12984,10/10/2019,19:30
12985,10/10/2019,20:08
12986,10/10/2019,20:30
12987,10/10/2019,20:30
12988,10/10/2019,21:30
12989,10/10/2019,22:15
12990,10/10/2019,22:30
12991,10/10/2019,22:30
12992,10/10/2019,22:50
12993,11/10/2019,0:05
12994,11/10/2019,0:20
12995,11/10/2019,1:00
12996,11/10/2019,1:50
12997,11/10/2019,2:00
12998,11/10/2019,2:53
12999,11/10/2019,3:00
13000,11/10/2019,5:05
13001,11/10/2019,5:25
13002,11/10/2019,5:29
13003,11/10/2019,7:10
13004,11/10/2019,7:30
13005,11/10/2019,7:48
13006,11/10/2019,8:30
13007,11/10/2019,9:00
13008,11/10/2019,9:00
13009,11/10/2019,9:40
13010,11/10/2019,10:00
13011,11/10/2019,11:00
13012,11/10/2019,12:00
13013,11/10/2019,12:00
13014,11/10/2019,12:20
13015,11/10/2019,12:20
13016,11/10/2019,12:24
13017,11/10/2019,12:30
13018,11/10/2019,12:40
13019,11/10/2019,12:50
13020,11/10/2019,12:50
13021,11/10/2019,12:50
13022,11/10/2019,13:30
13023,11/10/2019,13:30
13024,11/10/2019,13:50
13025,11/10/2019,13:58
13026,11/10/2019,14:00
13027,11/10/2019,14:45
13028,11/10/2019,15:00
13029,11/10/2019,15:24
13030,11/10/2019,15:30
13031,11/10/2019,16:05
13032,11/10/2019,16:40
13033,11/10/2019,16:50
13034,11/10/2019,18:20
13035,11/10/2019,18:20
13036,11/10/2019,18:35
13037,11/10/2019,18:41
13038,11/10/2019,19:50
13039,11/10/2019,20:30
13040,11/10/2019,21:50
13041,11/10/2019,22:30
13042,11/10/2019,23:30
13043,11/10/2019,23:45
13044,11/10/2019,23:50
13045,12/10/2019,0:30
13046,12/10/2019,1:20
13047,12/10/2019,3:00
13048,12/10/2019,3:20
13049,12/10/2019,4:20
13050,12/10/2019,4:30
13051,12/10/2019,5:00
13052,12/10/2019,6:10
13053,12/10/2019,6:30
13054,12/10/2019,7:00
13055,12/10/2019,7:20
13056,12/10/2019,7:30
13057,12/10/2019,10:30
13058,12/10/2019,10:30
13059,12/10/2019,11:00
13060,12/10/2019,11:00
13061,12/10/2019,11:06
13062,12/10/2019,11:10
13063,12/10/2019,11:11
13064,12/10/2019,12:00
13065,12/10/2019,12:25
13066,12/10/2019,12:52
13067,12/10/2019,13:31
13068,12/10/2019,15:00
13069,12/10/2019,15:45
13070,12/10/2019,15:50
13071,12/10/2019,16:20
13072,12/10/2019,16:20
13073,12/10/2019,16:30
13074,12/10/2019,17:00
13075,12/10/2019,17:40
13076,12/10/2019,17:59
13077,12/10/2019,18:19
13078,12/10/2019,18:20
13079,12/10/2019,18:20
13080,12/10/2019,18:59
13081,12/10/2019,19:00
13082,12/10/2019,19:30
13083,12/10/2019,20:15
13084,12/10/2019,21:28
13085,12/10/2019,21:50
13086,12/10/2019,22:10
13087,12/10/2019,23:00
13088,13/10/2019,1:00
13089,13/10/2019,1:00
13090,13/10/2019,1:20
13091,13/10/2019,2:00
13092,13/10/2019,3:30
13093,13/10/2019,4:30
13094,13/10/2019,4:40
13095,13/10/2019,4:50
13096,13/10/2019,7:00
13097,13/10/2019,7:40
13098,13/10/2019,7:40
13099,13/10/2019,8:00
13100,13/10/2019,9:09
13101,13/10/2019,9:13
13102,13/10/2019,9:40
13103,13/10/2019,9:57
13104,13/10/2019,10:50
13105,13/10/2019,11:30
13106,13/10/2019,11:30
13107,13/10/2019,12:00
13108,13/10/2019,12:10
13109,13/10/2019,12:30
13110,13/10/2019,12:41
13111,13/10/2019,12:50
13112,13/10/2019,12:50
13113,13/10/2019,13:00
13114,13/10/2019,13:00
13115,13/10/2019,13:00
13116,13/10/2019,13:15
13117,13/10/2019,14:40
13118,13/10/2019,14:50
13119,13/10/2019,15:00
13120,13/10/2019,15:15
13121,13/10/2019,15:30
13122,13/10/2019,16:15
13123,13/10/2019,16:30
13124,13/10/2019,16:50
13125,13/10/2019,17:00
13126,13/10/2019,17:00
13127,13/10/2019,19:15
13128,13/10/2019,19:17
13129,13/10/2019,19:40
13130,13/10/2019,20:30
13131,13/10/2019,21:00
13132,13/10/2019,22:00
13133,13/10/2019,22:00
13134,13/10/2019,22:00
13135,13/10/2019,22:10
13136,13/10/2019,22:50
13137,13/10/2019,23:00
13138,14/10/2019,0:30
13139,14/10/2019,2:00
13140,14/10/2019,2:30
13141,14/10/2019,5:10
13142,14/10/2019,5:45
13143,14/10/2019,6:40
13144,14/10/2019,7:30
13145,14/10/2019,7:30
13146,14/10/2019,8:30
13147,14/10/2019,8:34
13148,14/10/2019,9:00
13149,14/10/2019,9:00
13150,14/10/2019,9:50
13151,14/10/2019,10:50
13152,14/10/2019,10:50
13153,14/10/2019,11:00
13154,14/10/2019,11:00
13155,14/10/2019,11:00
13156,14/10/2019,11:00
13157,14/10/2019,11:30
13158,14/10/2019,11:30
13159,14/10/2019,11:40
13160,14/10/2019,12:50
13161,14/10/2019,13:00
13162,14/10/2019,13:20
13163,14/10/2019,13:30
13164,14/10/2019,14:20
13165,14/10/2019,14:30
13166,14/10/2019,14:30
13167,14/10/2019,15:12
13168,14/10/2019,15:30
13169,14/10/2019,15:40
13170,14/10/2019,15:40
13171,14/10/2019,15:40
13172,14/10/2019,15:45
13173,14/10/2019,16:00
13174,14/10/2019,16:30
13175,14/10/2019,16:30
13176,14/10/2019,18:00
13177,14/10/2019,18:34
13178,14/10/2019,19:00
13179,14/10/2019,19:30
13180,14/10/2019,20:20
